,u,i,ts,label,idx
24164,8656,86,1994.0,4,24165
24165,8657,2852,1996.0,0,24166
24166,8657,1848,1996.0,0,24167
24167,3921,1097,1995.0,25,24168
24168,3921,2896,1995.0,25,24169
24169,3921,41,1995.0,25,24170
24170,3921,2291,1995.0,25,24171
24171,3921,797,1995.0,4,24172
24172,3921,2292,1995.0,4,24173
24173,8658,2577,1994.0,0,24174
24174,696,368,1992.0,0,24175
24175,696,3288,1992.0,0,24176
24176,8659,5406,1996.0,0,24177
24177,8659,5382,1996.0,0,24178
24178,6398,8660,1998.0,0,24179
24179,6398,6397,1998.0,0,24180
24180,6398,1436,1998.0,0,24181
24181,6398,2084,1998.0,0,24182
24182,6398,3556,1998.0,0,24183
24183,6398,4941,1998.0,0,24184
24184,6398,6396,1998.0,0,24185
24185,6398,7159,1998.0,0,24186
24186,6000,8661,1993.0,0,24187
24187,6000,8662,1993.0,7,24188
24188,4455,469,1994.0,6,24189
24189,4455,7694,1994.0,18,24190
24190,4455,208,1994.0,6,24191
24191,4455,4455,1994.0,18,24192
24192,6437,313,1994.0,18,24193
24193,6437,119,1994.0,18,24194
24194,6437,1227,1994.0,18,24195
24195,6437,1228,1994.0,18,24196
24196,6437,3540,1994.0,18,24197
24197,6437,3541,1994.0,18,24198
24198,6437,8022,1994.0,18,24199
24199,2688,2688,1996.0,0,24200
24200,6235,6235,1991.0,3,24201
24201,6546,4229,1998.0,1,24202
24202,6546,3779,1998.0,1,24203
24203,6546,6546,1998.0,1,24204
24204,6546,8663,1998.0,1,24205
24205,6546,3845,1998.0,1,24206
24206,1799,1799,1992.0,0,24207
24207,1799,1356,1992.0,26,24208
24208,8664,6553,1995.0,9,24209
24209,8664,4730,1995.0,9,24210
24210,6164,95,1997.0,18,24211
24211,6164,1154,1997.0,6,24212
24212,8665,2446,1996.0,18,24213
24213,764,4386,1991.0,18,24214
24214,8666,4332,1996.0,9,24215
24215,8666,1442,1996.0,15,24216
24216,8666,7208,1996.0,9,24217
24217,8666,7554,1996.0,9,24218
24218,8666,1328,1996.0,15,24219
24219,8666,1474,1996.0,15,24220
24220,8667,8667,1994.0,0,24221
24221,8667,151,1994.0,0,24222
24222,7597,7596,1995.0,0,24223
24223,7597,7598,1995.0,0,24224
24224,7597,126,1995.0,35,24225
24225,8668,172,1995.0,15,24226
24226,8668,4332,1995.0,9,24227
24227,8668,4728,1995.0,15,24228
24228,8669,761,1996.0,0,24229
24229,69,983,1994.0,0,24230
24230,69,68,1994.0,0,24231
24231,69,223,1994.0,0,24232
24232,69,348,1994.0,26,24233
24233,69,149,1994.0,26,24234
24234,6749,413,1997.0,3,24235
24235,6749,1185,1997.0,3,24236
24236,6749,597,1997.0,3,24237
24237,8670,219,1997.0,0,24238
24238,8670,8671,1997.0,0,24239
24239,8670,1996,1997.0,0,24240
24240,761,1044,1992.0,0,24241
24241,761,1803,1992.0,0,24242
24242,3495,7833,1994.0,0,24243
24243,3002,108,1993.0,21,24244
24244,3002,99,1993.0,13,24245
24245,3002,3001,1993.0,13,24246
24246,8672,527,1993.0,0,24247
24247,8672,2339,1993.0,0,24248
24248,8672,4789,1993.0,0,24249
24249,4381,146,1992.0,12,24250
24250,4381,1405,1992.0,31,24251
24251,4381,156,1992.0,18,24252
24252,3178,1802,1994.0,24,24253
24253,2762,643,1995.0,28,24254
24254,2126,2126,1993.0,1,24255
24255,4524,1667,1997.0,0,24256
24256,1321,5797,1992.0,0,24257
24257,1321,25,1992.0,0,24258
24258,1321,5798,1992.0,0,24259
24259,1321,4749,1992.0,0,24260
24260,1321,1654,1992.0,0,24261
24261,1321,1680,1992.0,0,24262
24262,1321,1322,1992.0,0,24263
24263,1321,1681,1992.0,0,24264
24264,997,352,1991.0,3,24265
24265,997,2052,1991.0,3,24266
24266,997,427,1991.0,3,24267
24267,997,84,1991.0,3,24268
24268,997,4470,1991.0,3,24269
24269,997,1014,1991.0,3,24270
24270,997,2018,1991.0,3,24271
24271,7927,7927,1995.0,3,24272
24272,7927,673,1995.0,6,24273
24273,7927,3326,1995.0,3,24274
24274,7927,914,1995.0,29,24275
24275,7927,520,1995.0,3,24276
24276,7927,2408,1995.0,6,24277
24277,7927,403,1995.0,3,24278
24278,7927,286,1995.0,29,24279
24279,7927,12,1995.0,3,24280
24280,7927,404,1995.0,3,24281
24281,7927,808,1995.0,3,24282
24282,7927,4573,1995.0,3,24283
24283,4229,3778,1996.0,1,24284
24284,4229,1354,1996.0,1,24285
24285,4229,4654,1996.0,22,24286
24286,4229,499,1996.0,1,24287
24287,4229,501,1996.0,1,24288
24288,4229,2126,1996.0,1,24289
24289,4229,3928,1996.0,1,24290
24290,4229,4655,1996.0,1,24291
24291,4229,3734,1996.0,1,24292
24292,4338,1188,1993.0,18,24293
24293,4338,8673,1993.0,18,24294
24294,4338,817,1993.0,18,24295
24295,4338,1190,1993.0,18,24296
24296,8674,8675,1995.0,0,24297
24297,8674,5204,1995.0,0,24298
24298,8674,8676,1995.0,0,24299
24299,4106,1059,1991.0,3,24300
24300,8677,2424,1994.0,0,24301
24301,8677,5043,1994.0,0,24302
24302,1023,8047,1992.0,18,24303
24303,1023,1630,1992.0,18,24304
24304,1023,6916,1992.0,31,24305
24305,1023,1023,1992.0,18,24306
24306,8248,3360,1997.0,25,24307
24307,8248,3359,1997.0,25,24308
24308,8248,4363,1997.0,37,24309
24309,8248,1918,1997.0,25,24310
24310,8248,2374,1997.0,25,24311
24311,8248,2644,1997.0,25,24312
24312,8678,7845,1998.0,0,24313
24313,8678,8678,1998.0,0,24314
24314,8678,7634,1998.0,0,24315
24315,8678,4568,1998.0,0,24316
24316,8678,5766,1998.0,0,24317
24317,421,1699,1995.0,18,24318
24318,421,83,1995.0,2,24319
24319,421,352,1995.0,6,24320
24320,421,422,1995.0,20,24321
24321,421,2100,1995.0,20,24322
24322,8679,6882,1997.0,16,24323
24323,8679,1441,1997.0,17,24324
24324,8679,1442,1997.0,17,24325
24325,8679,2863,1997.0,16,24326
24326,8679,4026,1997.0,16,24327
24327,5793,5793,1991.0,0,24328
24328,729,6757,1997.0,0,24329
24329,729,6758,1997.0,0,24330
24330,5432,576,1996.0,8,24331
24331,5432,587,1996.0,8,24332
24332,5432,990,1996.0,38,24333
24333,8680,3112,1996.0,0,24334
24334,8681,244,1996.0,25,24335
24335,8681,8682,1996.0,20,24336
24336,5752,4674,1993.0,3,24337
24337,5752,1013,1993.0,3,24338
24338,5752,352,1993.0,3,24339
24339,5752,934,1993.0,29,24340
24340,5752,8683,1993.0,29,24341
24341,5752,1014,1993.0,3,24342
24342,5752,357,1993.0,3,24343
24343,5752,84,1993.0,3,24344
24344,3965,2497,1997.0,0,24345
24345,3965,1847,1997.0,0,24346
24346,779,774,1990.0,0,24347
24347,4743,2952,1997.0,0,24348
24348,4743,4747,1997.0,0,24349
24349,4983,4983,1994.0,0,24350
24350,4983,649,1994.0,0,24351
24351,8684,8684,1997.0,13,24352
24352,1174,847,1989.0,1,24353
24353,1174,4213,1989.0,1,24354
24354,1174,4531,1989.0,1,24355
24355,8685,8686,1997.0,13,24356
24356,2451,105,1995.0,13,24357
24357,2451,4987,1995.0,13,24358
24358,2451,4204,1995.0,13,24359
24359,7121,4247,1994.0,31,24360
24360,7121,7121,1994.0,18,24361
24361,488,2354,1994.0,0,24362
24362,488,489,1994.0,0,24363
24363,488,3232,1994.0,0,24364
24364,488,487,1994.0,0,24365
24365,2634,294,1991.0,0,24366
24366,8300,2011,1995.0,9,24367
24367,8300,8300,1995.0,9,24368
24368,8300,968,1995.0,9,24369
24369,8300,2009,1995.0,9,24370
24370,8300,2008,1995.0,9,24371
24371,8300,1353,1995.0,33,24372
24372,8300,3667,1995.0,9,24373
24373,8111,18,1993.0,3,24374
24374,8111,1405,1993.0,21,24375
24375,8111,17,1993.0,3,24376
24376,8687,2373,1996.0,25,24377
24377,8687,2374,1996.0,25,24378
24378,8687,990,1996.0,37,24379
24379,800,493,1994.0,6,24380
24380,800,126,1994.0,6,24381
24381,800,300,1994.0,18,24382
24382,800,832,1994.0,18,24383
24383,800,915,1994.0,18,24384
24384,800,198,1994.0,6,24385
24385,800,8,1994.0,2,24386
24386,800,9,1994.0,18,24387
24387,2832,142,1991.0,0,24388
24388,2832,2424,1991.0,0,24389
24389,2832,5934,1991.0,0,24390
24390,8688,5720,1998.0,3,24391
24391,8688,8688,1998.0,3,24392
24392,8688,3607,1998.0,3,24393
24393,8688,3608,1998.0,3,24394
24394,8688,3609,1998.0,3,24395
24395,599,2204,1995.0,21,24396
24396,599,1270,1995.0,6,24397
24397,599,520,1995.0,3,24398
24398,599,352,1995.0,3,24399
24399,599,599,1995.0,3,24400
24400,599,12,1995.0,3,24401
24401,599,1464,1995.0,3,24402
24402,599,1346,1995.0,3,24403
24403,599,1014,1995.0,3,24404
24404,599,496,1995.0,6,24405
24405,599,318,1995.0,6,24406
24406,599,3182,1995.0,3,24407
24407,8689,3245,1996.0,3,24408
24408,8689,3243,1996.0,3,24409
24409,8690,5242,1998.0,25,24410
24410,8690,990,1998.0,37,24411
24411,4732,4730,1988.0,9,24412
24412,8691,8366,1997.0,0,24413
24413,8691,741,1997.0,0,24414
24414,8691,2907,1997.0,0,24415
24415,4932,1265,1994.0,25,24416
24416,4932,4933,1994.0,36,24417
24417,4932,1266,1994.0,4,24418
24418,8692,75,1996.0,0,24419
24419,8692,1450,1996.0,17,24420
24420,8692,5032,1996.0,17,24421
24421,8692,4221,1996.0,17,24422
24422,8692,1966,1996.0,0,24423
24423,375,371,1996.0,0,24424
24424,375,8197,1996.0,0,24425
24425,375,376,1996.0,0,24426
24426,375,374,1996.0,0,24427
24427,375,378,1996.0,0,24428
24428,375,5253,1996.0,0,24429
24429,6718,1879,1989.0,18,24430
24430,5765,995,1995.0,0,24431
24431,5765,1680,1995.0,0,24432
24432,5087,6606,1995.0,26,24433
24433,5087,499,1995.0,26,24434
24434,5087,8693,1995.0,26,24435
24435,7289,352,1990.0,3,24436
24436,7289,2766,1990.0,3,24437
24437,7289,1014,1990.0,3,24438
24438,7289,2052,1990.0,3,24439
24439,7289,1430,1990.0,3,24440
24440,7289,1431,1990.0,3,24441
24441,7289,84,1990.0,3,24442
24442,7289,2767,1990.0,3,24443
24443,8694,2646,1994.0,0,24444
24444,2946,2946,1996.0,3,24445
24445,3330,1686,1994.0,3,24446
24446,3330,797,1994.0,3,24447
24447,3330,622,1994.0,3,24448
24448,3330,21,1994.0,4,24449
24449,3330,86,1994.0,4,24450
24450,3330,15,1994.0,3,24451
24451,3330,1582,1994.0,3,24452
24452,8695,2007,1995.0,18,24453
24453,8695,3827,1995.0,6,24454
24454,8695,278,1995.0,18,24455
24455,8695,555,1995.0,6,24456
24456,8695,8696,1995.0,18,24457
24457,8695,8695,1995.0,18,24458
24458,1940,1081,1996.0,0,24459
24459,1940,1092,1996.0,0,24460
24460,1940,2338,1996.0,0,24461
24461,1940,1941,1996.0,0,24462
24462,8697,3600,1996.0,1,24463
24463,8697,439,1996.0,1,24464
24464,8204,3468,1990.0,3,24465
24465,976,973,1987.0,0,24466
24466,976,474,1987.0,0,24467
24467,976,448,1987.0,0,24468
24468,976,3113,1987.0,0,24469
24469,4191,5822,1993.0,29,24470
24470,4191,691,1993.0,3,24471
24471,5224,478,1990.0,18,24472
24472,8698,2347,1996.0,0,24473
24473,8698,8699,1996.0,0,24474
24474,8698,6383,1996.0,0,24475
24475,8700,299,1996.0,6,24476
24476,8701,632,1994.0,2,24477
24477,8701,4832,1994.0,18,24478
24478,8701,4833,1994.0,18,24479
24479,8701,386,1994.0,2,24480
24480,440,519,1997.0,3,24481
24481,3437,1499,1995.0,4,24482
24482,3437,4684,1995.0,25,24483
24483,3437,3436,1995.0,25,24484
24484,1770,8702,1994.0,0,24485
24485,1770,3674,1994.0,0,24486
24486,8703,93,1997.0,18,24487
24487,8703,7066,1997.0,18,24488
24488,8703,2966,1997.0,18,24489
24489,8703,1034,1997.0,18,24490
24490,2664,1860,1997.0,4,24491
24491,2664,2318,1997.0,25,24492
24492,1132,4842,1996.0,14,24493
24493,1132,7100,1996.0,30,24494
24494,1132,1304,1996.0,30,24495
24495,1132,282,1996.0,30,24496
24496,4037,1156,1998.0,4,24497
24497,5548,469,1995.0,29,24498
24498,7980,2,1993.0,0,24499
24499,7980,6198,1993.0,0,24500
24500,8704,5514,1993.0,2,24501
24501,8704,5983,1993.0,1,24502
24502,8704,3872,1993.0,1,24503
24503,8704,2881,1993.0,1,24504
24504,8704,126,1993.0,19,24505
24505,8704,8704,1993.0,1,24506
24506,6890,400,1994.0,0,24507
24507,6890,6890,1994.0,0,24508
24508,710,709,1996.0,0,24509
24509,8705,8705,1994.0,0,24510
24510,5459,2767,1991.0,3,24511
24511,118,121,1994.0,18,24512
24512,118,119,1994.0,18,24513
24513,118,1272,1994.0,18,24514
24514,118,122,1994.0,18,24515
24515,118,572,1994.0,6,24516
24516,1506,2994,1995.0,0,24517
24517,1506,1503,1995.0,0,24518
24518,4777,15,1993.0,3,24519
24519,8706,7586,1996.0,41,24520
24520,7444,1895,1994.0,0,24521
24521,7444,1894,1994.0,0,24522
24522,7444,6517,1994.0,0,24523
24523,7444,126,1994.0,35,24524
24524,7444,861,1994.0,0,24525
24525,7444,297,1994.0,0,24526
24526,8707,6549,1996.0,0,24527
24527,8707,5885,1996.0,0,24528
24528,8707,693,1996.0,0,24529
24529,8707,688,1996.0,0,24530
24530,6477,1075,1993.0,18,24531
24531,6477,1666,1993.0,18,24532
24532,8708,8709,1995.0,7,24533
24533,8708,5759,1995.0,13,24534
24534,8708,8708,1995.0,13,24535
24535,3867,3865,1993.0,18,24536
24536,3867,3866,1993.0,18,24537
24537,3867,3863,1993.0,18,24538
24538,3867,816,1993.0,18,24539
24539,3867,3867,1993.0,18,24540
24540,2100,3080,1994.0,25,24541
24541,2100,422,1994.0,25,24542
24542,2100,927,1994.0,25,24543
24543,2100,1623,1994.0,8,24544
24544,5497,3405,1994.0,18,24545
24545,8710,8710,1995.0,23,24546
24546,8711,3766,1996.0,5,24547
24547,8711,303,1996.0,29,24548
24548,8711,342,1996.0,6,24549
24549,8711,4196,1996.0,3,24550
24550,8711,298,1996.0,3,24551
24551,8711,304,1996.0,3,24552
24552,8711,34,1996.0,4,24553
24553,8711,2266,1996.0,10,24554
24554,8711,7134,1996.0,4,24555
24555,8711,1156,1996.0,3,24556
24556,8711,1568,1996.0,4,24557
24557,8711,190,1996.0,3,24558
24558,8712,8713,1993.0,0,24559
24559,4805,4838,1993.0,3,24560
24560,4805,4805,1993.0,3,24561
24561,8714,4726,1996.0,3,24562
24562,7986,962,1994.0,17,24563
24563,6615,7517,1995.0,0,24564
24564,6615,4205,1995.0,0,24565
24565,5076,992,1994.0,18,24566
24566,5076,5836,1994.0,24,24567
24567,5076,103,1994.0,24,24568
24568,5076,782,1994.0,18,24569
24569,5076,8715,1994.0,31,24570
24570,5076,5075,1994.0,18,24571
24571,570,624,1996.0,19,24572
24572,570,1693,1996.0,2,24573
24573,570,7836,1996.0,2,24574
24574,570,602,1996.0,19,24575
24575,570,288,1996.0,19,24576
24576,3703,3705,1996.0,11,24577
24577,4706,4706,1998.0,16,24578
24578,8716,4160,1996.0,29,24579
24579,8716,2,1996.0,42,24580
24580,8716,4866,1996.0,23,24581
24581,8716,361,1996.0,23,24582
24582,8716,5526,1996.0,23,24583
24583,2981,1287,1995.0,0,24584
24584,2981,1086,1995.0,0,24585
24585,7295,927,1994.0,25,24586
24586,7295,1572,1994.0,37,24587
24587,8717,8718,1997.0,2,24588
24588,8717,634,1997.0,18,24589
24589,8717,2279,1997.0,18,24590
24590,8717,631,1997.0,18,24591
24591,8717,8717,1997.0,18,24592
24592,8717,635,1997.0,2,24593
24593,3882,8719,1995.0,0,24594
24594,8720,7642,1997.0,3,24595
24595,8720,3494,1997.0,3,24596
24596,8720,5678,1997.0,10,24597
24597,3824,3491,1996.0,0,24598
24598,3824,7220,1996.0,0,24599
24599,3824,6924,1996.0,0,24600
24600,3824,3823,1996.0,0,24601
24601,575,1797,1995.0,8,24602
24602,8721,5827,1994.0,1,24603
24603,8721,8073,1994.0,1,24604
24604,8721,1172,1994.0,1,24605
24605,8721,1174,1994.0,1,24606
24606,5125,7539,1996.0,0,24607
24607,1278,1508,1993.0,18,24608
24608,1278,1375,1993.0,18,24609
24609,8722,8722,1993.0,18,24610
24610,8722,8153,1993.0,18,24611
24611,8722,1023,1993.0,18,24612
24612,8722,8723,1993.0,18,24613
24613,8724,8725,1994.0,0,24614
24614,8724,8726,1994.0,0,24615
24615,8727,68,1996.0,0,24616
24616,8727,983,1996.0,0,24617
24617,8727,223,1996.0,0,24618
24618,8727,2976,1996.0,0,24619
24619,8727,8728,1996.0,0,24620
24620,8727,461,1996.0,0,24621
24621,8727,2537,1996.0,0,24622
24622,8727,8729,1996.0,0,24623
24623,8727,460,1996.0,0,24624
24624,8727,69,1996.0,0,24625
24625,8727,4071,1996.0,0,24626
24626,8727,8730,1996.0,0,24627
24627,8727,5619,1996.0,0,24628
24628,8727,2057,1996.0,0,24629
24629,8727,8731,1996.0,0,24630
24630,8727,8732,1996.0,0,24631
24631,8727,2444,1996.0,26,24632
24632,8727,225,1996.0,0,24633
24633,8727,8733,1996.0,0,24634
24634,8727,4845,1996.0,0,24635
24635,8727,1007,1996.0,0,24636
24636,8727,463,1996.0,0,24637
24637,8727,226,1996.0,0,24638
24638,8727,2063,1996.0,0,24639
24639,8727,1356,1996.0,26,24640
24640,8727,5674,1996.0,26,24641
24641,8727,685,1996.0,0,24642
24642,8727,504,1996.0,26,24643
24643,7120,6326,1996.0,23,24644
24644,7120,1927,1996.0,29,24645
24645,7120,7780,1996.0,23,24646
24646,7120,7779,1996.0,23,24647
24647,7120,6317,1996.0,23,24648
24648,8734,8735,1994.0,13,24649
24649,2413,1039,1994.0,0,24650
24650,2413,8736,1994.0,0,24651
24651,2413,4264,1994.0,0,24652
24652,2638,427,1996.0,3,24653
24653,2638,8737,1996.0,3,24654
24654,2638,2052,1996.0,3,24655
24655,2638,1431,1996.0,3,24656
24656,2638,357,1996.0,3,24657
24657,2638,126,1996.0,3,24658
24658,4699,3288,1996.0,0,24659
24659,4699,4698,1996.0,0,24660
24660,8738,236,1992.0,0,24661
24661,8739,5085,1997.0,0,24662
24662,8739,5870,1997.0,0,24663
24663,8739,2041,1997.0,0,24664
24664,8739,7504,1997.0,0,24665
24665,8739,2885,1997.0,0,24666
24666,8740,8740,1996.0,13,24667
24667,8740,8741,1996.0,13,24668
24668,8740,6076,1996.0,13,24669
24669,8740,8742,1996.0,7,24670
24670,8740,3287,1996.0,7,24671
24671,4791,4756,1994.0,18,24672
24672,4791,4792,1994.0,18,24673
24673,4791,4793,1994.0,18,24674
24674,7962,8454,1993.0,0,24675
24675,7962,4025,1993.0,0,24676
24676,7962,3131,1993.0,42,24677
24677,8743,5691,1996.0,41,24678
24678,8743,887,1996.0,41,24679
24679,8743,886,1996.0,41,24680
24680,8744,5095,1987.0,7,24681
24681,5404,5404,1997.0,23,24682
24682,8745,2424,1991.0,0,24683
24683,8745,7965,1991.0,0,24684
24684,6845,248,1995.0,28,24685
24685,1383,867,1994.0,0,24686
24686,8746,8746,1997.0,1,24687
24687,1208,159,1998.0,16,24688
24688,1208,6538,1998.0,17,24689
24689,1208,1207,1998.0,16,24690
24690,1208,1211,1998.0,16,24691
24691,1208,5141,1998.0,16,24692
24692,1208,1385,1998.0,17,24693
24693,1208,1216,1998.0,16,24694
24694,1208,6799,1998.0,16,24695
24695,1208,1676,1998.0,16,24696
24696,4882,832,1996.0,18,24697
24697,4882,6515,1996.0,24,24698
24698,4882,4548,1996.0,18,24699
24699,4882,205,1996.0,6,24700
24700,4882,209,1996.0,6,24701
24701,4882,210,1996.0,6,24702
24702,4882,201,1996.0,6,24703
24703,4882,5706,1996.0,18,24704
24704,4882,5707,1996.0,18,24705
24705,8747,8348,1997.0,18,24706
24706,8747,2505,1997.0,6,24707
24707,8747,5589,1997.0,18,24708
24708,8747,110,1997.0,31,24709
24709,8747,446,1997.0,31,24710
24710,6014,3951,1995.0,23,24711
24711,2299,1595,1994.0,0,24712
24712,2299,58,1994.0,0,24713
24713,1807,8417,1994.0,13,24714
24714,1807,5905,1994.0,7,24715
24715,7495,78,1992.0,18,24716
24716,7495,156,1992.0,18,24717
24717,7495,6311,1992.0,18,24718
24718,7495,79,1992.0,18,24719
24719,7495,7053,1992.0,18,24720
24720,7495,7052,1992.0,18,24721
24721,7495,7173,1992.0,18,24722
24722,717,5865,1997.0,0,24723
24723,717,527,1997.0,0,24724
24724,717,4520,1997.0,0,24725
24725,717,1093,1997.0,35,24726
24726,717,6040,1997.0,0,24727
24727,8748,3142,1997.0,0,24728
24728,4107,6072,1972.0,18,24729
24729,4107,1972,1972.0,18,24730
24730,4107,4107,1972.0,18,24731
24731,2672,1097,1996.0,4,24732
24732,2672,39,1996.0,3,24733
24733,2672,1913,1996.0,3,24734
24734,2672,910,1996.0,10,24735
24735,8067,3635,1996.0,0,24736
24736,8067,4897,1996.0,0,24737
24737,8067,1258,1996.0,0,24738
24738,8067,3478,1996.0,0,24739
24739,8067,995,1996.0,0,24740
24740,7857,8204,1993.0,4,24741
24741,8749,2292,1996.0,6,24742
24742,617,236,1994.0,0,24743
24743,777,775,1988.0,0,24744
24744,8750,2522,1993.0,0,24745
24745,8750,4131,1993.0,0,24746
24746,3575,3742,1988.0,18,24747
24747,3575,7137,1988.0,31,24748
24748,3575,480,1988.0,18,24749
24749,8751,367,1997.0,0,24750
24750,8751,3052,1997.0,0,24751
24751,8751,6106,1997.0,0,24752
24752,8751,1785,1997.0,0,24753
24753,8751,3058,1997.0,0,24754
24754,8751,5043,1997.0,0,24755
24755,8752,4304,1997.0,25,24756
24756,8752,8753,1997.0,25,24757
24757,8752,8754,1997.0,20,24758
24758,5671,5671,1995.0,1,24759
24759,2583,319,1995.0,18,24760
24760,2583,2839,1995.0,18,24761
24761,2583,2840,1995.0,18,24762
24762,2583,725,1995.0,18,24763
24763,2583,2680,1995.0,18,24764
24764,2583,2842,1995.0,6,24765
24765,2583,469,1995.0,6,24766
24766,8755,8755,1996.0,18,24767
24767,8755,6715,1996.0,18,24768
24768,4794,861,1992.0,0,24769
24769,4073,652,1995.0,0,24770
24770,4073,2063,1995.0,0,24771
24771,2350,5388,1993.0,0,24772
24772,2350,2349,1993.0,0,24773
24773,5498,5498,1995.0,18,24774
24774,5498,2970,1995.0,18,24775
24775,2147,2147,1988.0,0,24776
24776,152,1375,1995.0,18,24777
24777,152,3615,1995.0,6,24778
24778,2708,4912,1992.0,20,24779
24779,2708,198,1992.0,4,24780
24780,6117,142,1992.0,0,24781
24781,6117,3696,1992.0,0,24782
24782,6117,3693,1992.0,0,24783
24783,8756,103,1993.0,24,24784
24784,8757,8255,1995.0,24,24785
24785,8757,2044,1995.0,24,24786
24786,8758,6928,1997.0,30,24787
24787,8758,3623,1997.0,30,24788
24788,8758,2034,1997.0,30,24789
24789,6861,25,1995.0,0,24790
24790,6861,8759,1995.0,0,24791
24791,6861,792,1995.0,0,24792
24792,6861,4464,1995.0,0,24793
24793,6861,228,1995.0,0,24794
24794,4139,4139,1995.0,0,24795
24795,4139,4541,1995.0,0,24796
24796,4139,4540,1995.0,0,24797
24797,4139,5952,1995.0,0,24798
24798,4139,5954,1995.0,0,24799
24799,4139,6332,1995.0,7,24800
24800,4139,5824,1995.0,0,24801
24801,7868,7868,1998.0,0,24802
24802,8760,8760,1997.0,0,24803
24803,4216,1929,1995.0,23,24804
24804,4216,4215,1995.0,23,24805
24805,4216,8761,1995.0,32,24806
24806,6836,1853,1992.0,0,24807
24807,6836,5352,1992.0,0,24808
24808,6836,6116,1992.0,0,24809
24809,6836,3005,1992.0,0,24810
24810,6836,5174,1992.0,0,24811
24811,6836,3696,1992.0,0,24812
24812,6836,1322,1992.0,0,24813
24813,8762,25,1995.0,0,24814
24814,8762,792,1995.0,0,24815
24815,8762,649,1995.0,0,24816
24816,8762,1678,1995.0,0,24817
24817,8270,1028,1997.0,25,24818
24818,8270,1360,1997.0,25,24819
24819,8270,5162,1997.0,25,24820
24820,8270,5163,1997.0,25,24821
24821,4355,8763,1995.0,25,24822
24822,4289,4287,1995.0,18,24823
24823,4289,4288,1995.0,24,24824
24824,8764,4868,1998.0,16,24825
24825,8764,8765,1998.0,17,24826
24826,8764,3663,1998.0,16,24827
24827,6399,7408,1996.0,0,24828
24828,6399,63,1996.0,0,24829
24829,6399,6781,1996.0,0,24830
24830,2919,2917,1996.0,3,24831
24831,2919,2918,1996.0,3,24832
24832,2919,2920,1996.0,3,24833
24833,2919,8766,1996.0,3,24834
24834,8767,7688,1996.0,0,24835
24835,8767,5880,1996.0,0,24836
24836,8767,8767,1996.0,0,24837
24837,8767,4575,1996.0,0,24838
24838,8767,649,1996.0,0,24839
24839,5836,2320,1991.0,0,24840
24840,5836,2677,1991.0,41,24841
24841,3031,2425,1989.0,1,24842
24842,3031,3032,1989.0,1,24843
24843,3031,2,1989.0,26,24844
24844,3031,3340,1989.0,47,24845
24845,6041,6449,1993.0,1,24846
24846,878,18,1994.0,3,24847
24847,878,493,1994.0,3,24848
24848,878,243,1994.0,3,24849
24849,878,2758,1994.0,3,24850
24850,878,6713,1994.0,3,24851
24851,878,443,1994.0,3,24852
24852,878,876,1994.0,3,24853
24853,878,5655,1994.0,3,24854
24854,878,8768,1994.0,4,24855
24855,878,254,1994.0,3,24856
24856,878,880,1994.0,3,24857
24857,6256,2340,1994.0,0,24858
24858,6256,163,1994.0,0,24859
24859,6256,1081,1994.0,0,24860
24860,6256,6256,1994.0,0,24861
24861,6256,5362,1994.0,0,24862
24862,4573,4640,1992.0,3,24863
24863,4573,202,1992.0,3,24864
24864,4573,3815,1992.0,3,24865
24865,4573,349,1992.0,3,24866
24866,4573,333,1992.0,3,24867
24867,4573,334,1992.0,3,24868
24868,4573,2488,1992.0,3,24869
24869,4573,495,1992.0,3,24870
24870,8769,8769,1993.0,25,24871
24871,2625,587,1995.0,25,24872
24872,2625,7803,1995.0,25,24873
24873,2625,4649,1995.0,25,24874
24874,2625,591,1995.0,25,24875
24875,2625,1363,1995.0,25,24876
24876,2625,2374,1995.0,25,24877
24877,8770,6050,1994.0,0,24878
24878,7156,7156,1994.0,0,24879
24879,7156,3646,1994.0,0,24880
24880,7156,297,1994.0,0,24881
24881,7156,2310,1994.0,0,24882
24882,8771,3260,1997.0,10,24883
24883,8771,6567,1997.0,10,24884
24884,8771,3703,1997.0,21,24885
24885,8771,8459,1997.0,21,24886
24886,4255,4257,1998.0,0,24887
24887,4255,4260,1998.0,0,24888
24888,4255,4261,1998.0,0,24889
24889,4255,4258,1998.0,0,24890
24890,4255,6705,1998.0,0,24891
24891,4255,2503,1998.0,0,24892
24892,4255,2502,1998.0,0,24893
24893,4255,4256,1998.0,0,24894
24894,4255,8045,1998.0,7,24895
24895,4255,2501,1998.0,0,24896
24896,4255,4259,1998.0,0,24897
24897,8772,6103,1996.0,0,24898
24898,8772,4937,1996.0,0,24899
24899,8772,5378,1996.0,0,24900
24900,8772,1258,1996.0,0,24901
24901,8772,4789,1996.0,0,24902
24902,8772,6789,1996.0,0,24903
24903,8772,1260,1996.0,0,24904
24904,8772,272,1996.0,0,24905
24905,8772,1095,1996.0,0,24906
24906,360,8462,1993.0,3,24907
24907,360,349,1993.0,3,24908
24908,360,285,1993.0,3,24909
24909,360,360,1993.0,3,24910
24910,8773,3903,1996.0,1,24911
24911,8773,1172,1996.0,1,24912
24912,8773,1173,1996.0,1,24913
24913,8773,6572,1996.0,1,24914
24914,8773,147,1996.0,1,24915
24915,8773,2415,1996.0,19,24916
