477513	1	2952	1	1996
477513	1	74644	1	1996
477513	1	8979	1	1996
477513	1	112768	1	1996
477513	1	361801	1	1996
488774	0	48800	0	1994
488774	0	488774	0	1994
488774	0	9322	0	1994
488774	0	488835	9	1994
225557	3	15676	4	1996
225557	3	43424	3	1996
225557	3	8719	7	1996
18544	0	61367	0	1998
18544	0	94892	0	1998
18544	0	38426	0	1998
18544	0	18553	0	1998
18544	0	18554	0	1998
18544	0	61375	0	1998
18544	0	18555	0	1998
18544	0	11914	0	1998
18544	0	11915	6	1998
18544	0	24624	6	1998
18544	0	61382	0	1998
18544	0	61384	0	1998
38426	0	3583	0	1993
38426	0	38414	0	1993
38426	0	33360	0	1993
38426	0	114602	2	1993
3613	2	3622	0	1996
3613	2	3634	0	1996
3613	2	3636	0	1996
737	3	1847	3	1991
737	3	3563	3	1991
737	3	75749	3	1991
737	3	3950	3	1991
9875	4	29180	4	1993
40473	3	2462	3	1990
40473	3	40473	3	1990
40473	3	4013	3	1990
40473	3	117247	3	1990
21221	0	1388	0	1991
21221	0	189663	0	1991
21221	0	27436	0	1991
818616	4	4606	4	1997
818616	4	29180	4	1997
818616	4	14793	4	1997
818616	4	195825	4	1997
818616	4	13323	4	1997
818616	4	31198	4	1997
818616	4	31201	4	1997
818616	4	160295	4	1997
818616	4	64033	4	1997
494018	4	494018	4	1987
166930	4	38901	4	1994
195825	4	14793	4	1997
195825	4	37359	4	1997
14793	4	29180	4	1991
14793	4	160297	4	1991
14793	4	37359	4	1991
14793	4	32412	4	1991
14793	4	160281	0	1991
14793	4	19766	4	1991
29180	4	50442	7	1990
161444	4	161444	4	1991
161444	4	27075	0	1991
24858	4	136725	3	1996
24858	4	494319	3	1996
24858	4	14792	4	1996
24858	4	100	4	1996
24858	4	10486	4	1996
24858	4	38363	3	1996
127170	3	32489	2	1997
127170	3	104965	2	1997
127170	3	9360	3	1997
127170	3	3613	2	1997
127170	3	11435	4	1997
127170	3	18549	7	1997
127170	3	18554	0	1997
127170	3	12141	3	1997
127170	3	53462	3	1997
127170	3	13010	2	1997
127170	3	20233	4	1997
127170	3	38363	3	1997
127170	3	8719	7	1997
127170	3	24735	2	1997
479962	2	494676	2	1994
479962	2	479963	2	1994
479963	2	494676	2	1993
86038	7	195962	7	1994
86038	7	494749	0	1994
86038	7	159950	1	1994
86038	7	302589	4	1994
86038	7	233606	7	1994
86038	7	161658	7	1994
828707	1	8973	1	1996
828707	1	372269	0	1996
520219	1	33920	1	1996
47866	1	8973	1	1994
47866	1	47866	1	1994
47866	1	87065	1	1994
479789	1	57168	1	1995
479789	1	479789	1	1995
479789	1	479790	1	1995
479789	1	33920	1	1995
479790	1	479789	1	1995
486470	1	479801	1	1996
486470	1	28613	1	1996
486470	1	273845	1	1996
461103	7	495353	7	1995
461103	7	131709	7	1995
461103	7	6523	7	1995
461103	7	461103	7	1995
53551	0	21278	0	1996
53551	0	21277	0	1996
53551	0	79672	6	1996
53551	0	21279	0	1996
53551	0	1388	0	1996
53551	0	35704	0	1996
53551	0	78021	7	1996
53551	0	21366	0	1996
221000	0	1922	0	1993
221000	0	35704	0	1993
221000	0	104543	2	1993
482953	6	482959	6	1992
367756	6	367756	6	1997
367756	6	96318	6	1997
367756	6	1246	0	1997
367756	6	3639	6	1997
367756	6	495729	6	1997
367756	6	376264	6	1997
197634	6	26469	6	1995
197634	6	26470	6	1995
197634	6	26471	6	1995
197634	6	7562	2	1995
197634	6	495751	6	1995
197634	6	26479	6	1995
197634	6	44854	6	1995
197634	6	151605	6	1995
197634	6	197634	6	1995
197634	6	46655	2	1995
151605	6	26469	6	1994
151605	6	26470	6	1994
151605	6	26471	6	1994
151605	6	7562	2	1994
151605	6	44854	6	1994
151605	6	151605	6	1994
111313	3	40524	3	1991
111313	3	60	3	1991
111313	3	3318	3	1991
111313	3	159537	3	1991
111313	3	111313	3	1991
111313	3	96984	3	1991
111313	3	643	3	1991
362599	3	203657	3	1995
362599	3	234086	3	1995
362599	3	96044	3	1995
362599	3	45837	3	1995
362599	3	96048	3	1995
96044	3	203657	3	1994
96044	3	45837	3	1994
96044	3	96048	3	1994
61019	3	65	3	1992
61019	3	58268	0	1992
61019	3	61019	3	1992
8247	1	483243	6	1993
8247	1	1149	1	1993
3265	0	462913	0	1991
165130	3	53190	3	1991
165130	3	39041	3	1991
165130	3	41177	3	1991
165130	3	21184	3	1991
489227	1	125316	1	1993
489227	1	39599	2	1993
489227	1	216500	2	1993
489227	1	10264	6	1993
489227	1	212011	6	1993
44976	1	320	0	1995
44976	1	333	0	1995
44976	1	8247	1	1995
44976	1	16373	5	1995
18800	1	8247	1	1995
18800	1	1149	1	1995
18800	1	2952	1	1995
3636	0	7356	0	1995
3636	0	7359	0	1995
3636	0	3584	0	1995
3636	0	20493	0	1995
3636	0	3622	0	1995
3636	0	626	0	1995
3636	0	23903	0	1995
3636	0	400695	0	1995
3636	0	203082	0	1995
3636	0	3651	0	1995
11899	6	190504	7	1985
482495	6	482495	6	1989
231592	1	198201	6	1996
249491	3	8452	3	1997
249491	3	1851	3	1997
249491	3	1857	2	1997
249491	3	22783	3	1997
249491	3	7450	3	1997
249491	3	8462	3	1997
249491	3	1882	3	1997
249491	3	1888	3	1997
249491	3	20236	4	1997
41155	3	41155	3	1996
41155	3	8349	1	1996
497554	3	497554	3	1998
147503	7	1068	7	1996
147503	7	497966	7	1996
147503	7	55370	7	1996
147503	7	1069	7	1996
147503	7	1073	6	1996
147503	7	20353	7	1996
147503	7	303387	7	1996
147503	7	325127	7	1996
147503	7	20347	7	1996
147503	7	306979	7	1996
147503	7	20352	7	1996
147503	7	20349	7	1996
147503	7	9403	7	1996
147503	7	461103	7	1996
147503	7	444734	7	1996
649	6	48692	6	1986
649	6	6644	6	1986
3919	6	48692	6	1983
3919	6	6644	6	1983
23712	3	48692	6	1990
23712	3	6644	6	1990
23712	3	628	3	1990
656	6	48692	6	1993
656	6	22573	6	1993
649	6	22573	6	1986
46135	6	6644	6	1990
46135	6	630	6	1990
658	6	48692	6	1986
46135	6	48692	6	1990
46135	6	610	3	1990
46135	6	75708	6	1990
103976	6	48692	6	1993
103976	6	75708	6	1993
656	6	32607	6	1993
75708	6	48692	6	1989
41154	3	41152	3	1996
41154	3	41153	3	1996
280414	3	599	2	1996
498589	2	280414	3	1996
1922	0	221000	0	1993
1922	0	1922	0	1993
1922	0	21373	0	1993
1922	0	104543	2	1993
18242	0	30128	0	1991
4584	0	4584	0	1983
360448	2	2536	3	1994
360448	2	1341	2	1994
360448	2	29076	3	1994
360448	2	14389	6	1994
10678	0	6645	0	1990
10678	0	50209	0	1990
85978	9	418955	9	1992
500725	7	8461	4	1995
500725	7	4610	5	1995
500725	7	82403	4	1995
500725	7	13323	4	1995
500725	7	20233	4	1995
500725	7	1888	3	1995
500725	7	1461	3	1995
500725	7	87403	7	1995
500725	7	37554	7	1995
500980	3	93479	3	1998
500980	3	210351	3	1998
87022	3	40009	3	1996
87022	3	472237	3	1996
87022	3	87024	3	1996
87022	3	210351	3	1996
87022	3	87032	3	1996
87022	3	5236	3	1996
87022	3	27699	3	1996
87022	3	5731	3	1996
87022	3	8349	1	1996
23092	2	6440	3	1993
23092	2	5109	2	1993
23092	2	152340	1	1993
35757	0	7349	0	1992
35757	0	292006	0	1992
35757	0	7355	0	1992
35757	0	19560	0	1992
35757	0	7387	0	1992
35757	0	7386	0	1992
35757	0	21536	0	1992
35737	0	19560	0	1992
66404	2	26470	6	1990
66404	2	494562	2	1990
422592	0	81762	5	1996
422592	0	81760	0	1996
422592	0	7362	0	1996
422592	0	19560	0	1996
422592	0	21107	0	1996
422592	0	62491	0	1996
422592	0	7387	0	1996
422592	0	62496	2	1996
422592	0	501624	0	1996
422592	0	62500	0	1996
3153	3	501843	3	1988
3153	3	3563	3	1988
3153	3	55640	3	1988
3153	3	15360	3	1988
114638	2	19836	1	1997
114638	2	79230	2	1997
114638	2	92909	2	1997
92909	2	19836	1	1996
92909	2	10764	2	1996
92909	2	114628	0	1996
92909	2	10766	2	1996
5959	0	37483	0	1994
5959	0	54742	0	1994
51879	0	51811	0	1993
51879	0	428	0	1993
51879	0	66594	0	1993
51879	0	51866	0	1993
51879	0	31087	0	1993
51879	0	22883	0	1993
51879	0	8703	0	1993
51879	0	502552	0	1993
51879	0	887	0	1993
502574	0	502574	0	1994
502574	0	8703	0	1994
502574	0	51909	0	1994
45199	0	502574	0	1953
45199	0	51811	0	1953
308232	0	8703	0	1993
2440	0	37483	0	1990
2383	6	17639	6	1992
85688	0	85688	0	1989
8224	0	85688	0	1989
1407	2	1407	2	1996
1407	2	502852	2	1996
1407	2	144626	2	1996
1407	2	22801	2	1996
1407	2	1424	2	1996
1407	2	33863	2	1996
1407	2	5423	2	1996
1407	2	20439	2	1996
1407	2	101734	2	1996
70748	0	502938	0	1992
70748	0	7359	0	1992
38025	0	2029	0	1996
38025	0	38025	0	1996
38025	0	171995	2	1996
38025	0	242188	0	1996
17532	6	4841	6	1988
503163	6	286545	9	1997
503163	6	286551	6	1997
503163	6	87494	6	1997
503246	6	503246	6	1994
7272	0	7276	0	1995
7272	0	1365	0	1995
7272	0	7272	0	1995
7272	0	7297	0	1995
948299	0	3229	0	1995
948299	0	19621	0	1995
503484	4	4584	0	1997
503484	4	503484	4	1997
503484	4	6216	0	1997
950090	0	1365	0	1994
950090	0	23502	0	1994
950090	0	168018	0	1994
950090	0	330148	0	1994
950090	0	113439	0	1994
950090	0	23507	0	1994
23507	0	10981	0	1991
23507	0	243269	0	1991
23507	0	152731	0	1991
23507	0	23507	0	1991
45603	0	6151	0	1997
45603	0	4584	0	1997
45603	0	35061	0	1997
45603	0	35	0	1997
45603	0	48764	0	1997
45603	0	12576	0	1997
45603	0	28385	0	1997
45603	0	190707	0	1997
45603	0	229635	0	1997
45603	0	221959	0	1997
45603	0	48766	0	1997
45603	0	8872	0	1997
45603	0	197054	0	1997
45603	0	182093	0	1997
45603	0	45605	0	1997
45603	0	45607	0	1997
45603	0	8703	0	1997
45603	0	8873	0	1997
45603	0	8875	0	1997
45603	0	20973	0	1997
45603	0	887	0	1997
45603	0	6213	0	1997
182093	0	197054	0	1996
182093	0	503872	0	1996
171225	0	1365	0	1993
171225	0	184918	0	1993
19208	2	19193	2	1995
19208	2	649	6	1995
500980	3	53352	3	1998
24446	7	24446	7	1995
504237	2	504203	3	1998
504237	2	8349	1	1998
504237	2	9194	2	1998
504220	2	8349	1	1998
504220	2	504220	2	1998
504366	5	504346	5	1998
504366	5	315718	5	1998
504366	5	14792	4	1998
504366	5	10486	4	1998
504366	5	2289	5	1998
504366	5	315731	5	1998
504366	5	504366	5	1998
504366	5	71517	5	1998
504366	5	9875	4	1998
33124	0	12851	0	1991
33124	0	15467	0	1991
33124	0	12852	0	1991
328879	0	50209	0	1990
462913	0	462913	0	1989
331043	0	295082	0	1983
331043	0	331041	0	1983
48901	0	6657	0	1996
6645	0	10678	0	1992
6645	0	100050	0	1992
38436	0	81760	0	1985
38436	0	81762	5	1985
38436	0	7381	0	1985
38436	0	7387	0	1985
104966	3	104966	3	1993
466114	0	81760	0	1992
466114	0	7362	0	1992
466114	0	7371	0	1992
7387	0	7387	0	1989
7387	0	7386	0	1989
7387	0	7388	2	1989
501624	0	81760	0	1990
501624	0	7348	0	1990
501624	0	62495	2	1990
23724	0	7348	0	1991
23724	0	7386	0	1991
35740	0	81760	0	1990
35740	0	505322	0	1990
35740	0	416713	2	1990
7386	0	7348	0	1992
7386	0	7387	0	1992
81760	0	81762	5	1989
81760	0	7355	0	1989
81760	0	7356	0	1989
81760	0	7387	0	1989
62502	0	81762	5	1989
62502	0	7387	0	1989
62502	0	62495	2	1989
227836	6	17639	6	1987
227836	6	26902	6	1987
14526	6	26902	6	1992
14526	6	14521	6	1992
68486	6	68486	6	1988
68486	6	17639	6	1988
1616	9	1616	9	1991
1616	9	49555	4	1991
102463	4	29361	4	1997
102463	4	899	4	1997
102463	4	139230	4	1997
102463	4	9875	4	1997
102463	4	142097	2	1997
102463	4	102463	4	1997
77887	6	4841	6	1994
77887	6	17532	6	1994
77887	6	1331	2	1994
77887	6	13620	6	1994
505860	3	599	2	1997
505860	3	145	3	1997
505860	3	505859	1	1997
505860	3	505860	3	1997
505860	3	444630	3	1997
505860	3	23164	3	1997
935059	7	505888	5	1997
73707	2	15975	2	1994
73707	2	73707	2	1994
223152	0	21536	0	1987
223152	0	21107	0	1987
17840	5	253569	5	1989
17840	5	125110	4	1989
17840	5	17845	5	1989
279404	2	26827	6	1996
279404	2	34876	6	1996
8554	4	8558	0	1996
8554	4	8568	3	1996
8554	4	11925	4	1996
65512	2	15957	2	1993
65512	2	65512	2	1993
15957	2	8244	2	1995
15957	2	65512	2	1995
15957	2	15957	2	1995
190156	6	3819	6	1991
9426	8	15080	0	1991
507173	8	507173	8	1995
507173	8	15080	0	1995
507173	8	9426	8	1995
296476	0	507414	0	1993
296476	0	296476	0	1993
507673	2	34658	2	1997
507673	2	17570	0	1997
507673	2	222497	2	1997
507673	2	4468	4	1997
507673	2	98843	2	1997
507673	2	507534	2	1997
507673	2	507535	2	1997
46410	2	212152	2	1988
524108	2	46410	2	1993
524108	2	212152	2	1993
509593	3	507997	3	1995
509593	3	60	3	1995
1553	3	2462	3	1988
1553	3	5395	3	1988
148	3	5395	3	1987
148	3	11435	4	1987
508230	2	508137	2	1996
508230	2	508138	2	1996
508230	2	508139	2	1996
508230	2	508141	2	1996
508230	2	508142	2	1996
508230	2	23598	2	1996
508137	2	508138	2	1992
508137	2	508139	2	1992
508137	2	508174	2	1992
508139	2	508137	2	1993
508139	2	508174	2	1993
508138	2	508137	2	1993
508138	2	508139	2	1993
508138	2	508230	2	1993
508141	2	508137	2	1991
508141	2	508255	2	1991
508141	2	508174	2	1991
508141	2	199104	2	1991
508141	2	18655	2	1991
508255	2	508141	2	1993
508255	2	18655	2	1993
508174	2	508141	2	1995
508174	2	508137	2	1995
508174	2	508255	2	1995
508174	2	199104	2	1995
508174	2	18655	2	1995
508142	2	508137	2	1997
508142	2	508174	2	1997
9870	5	9890	0	1996
9870	5	9871	5	1996
9870	5	508350	3	1996
102840	2	19836	1	1994
102840	2	25024	1	1994
288727	2	32489	2	1994
288727	2	41846	2	1994
288727	2	288727	2	1994
335147	6	89814	4	1996
335147	6	22207	3	1996
335147	6	5549	3	1996
335147	6	2	0	1996
335147	6	30482	4	1996
335147	6	28122	6	1996
335147	6	115275	6	1996
335147	6	42456	6	1996
335147	6	509312	4	1996
335147	6	43302	6	1996
335147	6	509315	0	1996
335147	6	39773	3	1996
569451	6	184	0	1996
569451	6	2	0	1996
569451	6	213	6	1996
569451	6	219	0	1996
507997	3	509593	3	1996
507997	3	2390	3	1996
169488	5	509646	7	1994
169488	5	206812	5	1994
169488	5	24437	7	1994
169488	5	47432	7	1994
169488	5	10877	3	1994
169488	5	9601	2	1994
169488	5	41392	5	1994
149669	0	21221	0	1992
149669	0	117	0	1992
149669	0	189708	0	1992
149669	0	39890	0	1992
149669	0	6214	0	1992
418955	9	136966	9	1992
418955	9	75708	6	1992
418955	9	2	0	1992
418955	9	25158	9	1992
726	8	213366	7	1993
510543	6	510543	6	1995
345348	0	35778	0	1998
345348	0	73146	0	1998
345348	0	173863	0	1998
345348	0	18777	0	1998
345348	0	510715	0	1998
345348	0	35922	0	1998
345348	0	510718	0	1998
559075	9	240851	9	1996
559075	9	203593	9	1996
559075	9	21096	2	1996
559075	9	2	0	1996
559075	9	3906	6	1996
559075	9	25156	9	1996
559075	9	510874	9	1996
559075	9	57767	9	1996
559075	9	335399	9	1996
559075	9	32246	9	1996
393944	3	510887	3	1998
393944	3	1852	4	1998
393944	3	24696	2	1998
393944	3	1860	6	1998
393944	3	166583	3	1998
393944	3	43208	3	1998
393944	3	3391	3	1998
393944	3	6493	3	1998
393944	3	18957	3	1998
393944	3	1888	3	1998
393944	3	1889	3	1998
13820	6	511052	6	1991
36195	3	106969	2	1994
36195	3	2390	3	1994
106969	2	36195	3	1992
222497	2	34658	2	1997
222497	2	4567	1	1997
222497	2	511430	2	1997
72265	2	2753	2	1993
72265	2	112938	2	1993
46668	3	3153	3	1988
46668	3	46668	3	1988
46668	3	19722	5	1988
46668	3	46666	3	1988
46668	3	4013	3	1988
46668	3	40473	3	1988
182821	1	182821	1	1997
182821	1	9616	1	1997
182821	1	455659	1	1997
182821	1	511849	1	1997
9615	1	60345	1	1997
9615	1	18792	1	1997
9615	1	182059	0	1997
9615	1	511870	1	1997
9615	1	9616	1	1997
9615	1	8247	1	1997
9615	1	18800	1	1997
9616	1	2941	1	1995
6562	7	6573	1	1996
6562	7	8985	1	1996
900686	1	724	3	1993
900686	1	8982	1	1993
900686	1	6573	1	1993
13500	4	24856	4	1997
13500	4	512000	4	1997
13500	4	13498	4	1997
13500	4	21715	4	1997
13500	4	15224	8	1997
13500	4	512009	4	1997
13500	4	899	4	1997
13500	4	24855	8	1997
123880	4	11493	5	1996
123880	4	73744	7	1996
123880	4	5308	4	1996
123880	4	281161	7	1996
123880	4	9874	4	1996
123880	4	11435	4	1996
123880	4	97582	7	1996
123880	4	108803	4	1996
123880	4	10480	4	1996
123880	4	343666	7	1996
123880	4	5513	4	1996
123880	4	11497	4	1996
123880	4	15388	4	1996
123880	4	512120	4	1996
123880	4	105915	4	1996
123880	4	145741	4	1996
123880	4	512126	4	1996
123880	4	43206	4	1996
123880	4	20577	7	1996
123880	4	53533	7	1996
123880	4	1553	3	1996
123880	4	41392	5	1996
123880	4	110693	7	1996
123880	4	9490	7	1996
123880	4	9491	5	1996
123880	4	169488	5	1996
123880	4	14829	2	1996
123880	4	9875	4	1996
4091	6	4091	6	1994
4091	6	13620	6	1994
4091	6	49555	4	1994
11983	9	512473	9	1992
11983	9	512474	9	1992
512494	9	512474	9	1992
512494	9	512473	9	1992
512539	9	512474	9	1992
512539	9	512494	9	1992
512539	9	11983	9	1992
801	9	512473	9	1993
801	9	2	0	1993
33767	9	724	3	1993
33767	9	512474	9	1993
559228	9	512474	9	1993
559228	9	512539	9	1993
559228	9	33767	9	1993
559199	9	512474	9	1994
311820	9	240847	9	1996
558975	6	34118	6	1996
203593	9	20904	6	1995
54949	9	181102	9	1995
240847	9	201582	9	1995
240847	9	356290	9	1995
240847	9	37766	6	1995
34107	6	34107	6	1995
34107	6	433653	6	1995
34107	6	34118	6	1995
356290	9	356290	9	1994
356290	9	201582	9	1994
356290	9	510874	9	1994
201582	9	2	0	1994
32246	9	32241	9	1991
32246	9	510874	9	1991
32246	9	32246	9	1991
32246	9	513256	9	1991
60632	9	60632	9	1993
1087665	5	24875	5	1996
1087665	5	2138	5	1996
1087665	5	173422	5	1996
626981	5	76693	5	1996
438058	8	438058	8	1988
27821	3	27821	3	1992
27821	3	3142	3	1992
514593	3	14514	3	1997
514593	3	17512	3	1997
514593	3	514593	3	1997
514593	3	99361	9	1997
514740	2	514740	2	1991
514740	2	8349	1	1991
57764	0	21096	2	1994
57764	0	36140	0	1994
57764	0	2	0	1994
57764	0	46501	0	1994
57764	0	32245	9	1994
57764	0	1246	0	1994
57764	0	57767	9	1994
1043684	9	7326	9	1998
1043684	9	240124	2	1998
1043684	9	515317	9	1998
1043684	9	19369	9	1998
1043684	9	515343	9	1998
390426	6	48692	6	1995
390426	6	20884	6	1995
390426	6	610	3	1995
390426	6	47988	0	1995
390426	6	515377	6	1995
390426	6	20895	6	1995
390426	6	630	6	1995
390426	6	20904	6	1995
390426	6	103976	6	1995
390426	6	645	6	1995
390426	6	656	6	1995
390426	6	3819	6	1995
390426	6	8568	3	1995
390426	6	107428	6	1995
32634	6	48692	6	1996
32634	6	610	3	1996
32634	6	621	6	1996
32634	6	11962	6	1996
32634	6	630	6	1996
32634	6	390426	6	1996
32634	6	7375	2	1996
32634	6	3819	6	1996
32634	6	20904	6	1996
32634	6	46135	6	1996
32634	6	103976	6	1996
32634	6	643	3	1996
32634	6	645	6	1996
32634	6	649	6	1996
32634	6	161085	6	1996
32634	6	58875	6	1996
204249	6	144428	6	1996
204249	6	459581	6	1996
204249	6	140655	6	1996
204249	6	170928	6	1996
204249	6	17532	6	1996
204249	6	204242	6	1996
204249	6	2390	3	1996
204249	6	150645	6	1996
26377	0	763	0	1996
26377	0	1916	0	1996
26377	0	33303	0	1996
26377	0	33304	0	1996
26377	0	1924	0	1996
26377	0	26373	0	1996
26377	0	777	0	1996
26377	0	219	0	1996
26377	0	783	0	1996
864997	6	170928	6	1997
864997	6	459583	6	1997
864997	6	204249	6	1997
610297	2	15137	2	1993
610297	2	18163	2	1993
610297	2	516334	2	1993
128714	1	20705	1	1993
128714	1	5674	1	1993
128714	1	128714	1	1993
47186	3	5574	3	1985
47186	3	73506	3	1985
47186	3	2390	3	1985
47186	3	27128	9	1985
47186	3	27127	9	1985
47186	3	11476	3	1985
47186	3	1888	3	1985
47186	3	20233	4	1985
47186	3	36683	3	1985
47186	3	1878	4	1985
47186	3	8327	3	1985
47186	3	4013	3	1985
47186	3	3166	3	1985
47186	3	55640	3	1985
47186	3	29284	3	1985
47186	3	3153	3	1985
47186	3	100	4	1985
47186	3	1628	3	1985
47186	3	8467	3	1985
47186	3	75749	3	1985
47186	3	3950	3	1985
47186	3	5216	3	1985
47186	3	1852	4	1985
47186	3	1619	3	1985
47186	3	121344	3	1985
204377	1	178603	1	1994
204377	1	1788	1	1994
204377	1	34284	1	1994
204377	1	97090	1	1994
204377	1	59224	1	1994
178603	1	178603	1	1992
178603	1	1788	1	1992
178603	1	130114	1	1992
178603	1	50114	1	1992
3285	1	178603	1	1995
3285	1	1788	1	1995
3285	1	204374	1	1995
3285	1	34284	1	1995
3285	1	225373	4	1995
3285	1	130114	1	1995
3285	1	50114	1	1995
4687	1	8349	1	1994
4687	1	50114	1	1994
4687	1	4580	1	1994
130113	1	178603	1	1992
130113	1	97090	1	1992
130113	1	130114	1	1992
130113	1	50114	1	1992
50114	1	1788	1	1990
50114	1	50114	1	1990
97090	1	178603	1	1993
97090	1	1788	1	1993
97090	1	34284	1	1993
97090	1	13820	6	1993
97090	1	29986	1	1993
97090	1	130114	1	1993
97090	1	50114	1	1993
130114	1	1788	1	1991
130114	1	50114	1	1991
204400	1	178603	1	1992
204400	1	1788	1	1992
204400	1	130114	1	1992
204400	1	50114	1	1992
204400	1	130113	1	1992
516334	2	2053	3	1990
516334	2	7824	2	1990
516334	2	2740	2	1990
18196	2	1047	2	1991
18197	2	2740	2	1992
18197	2	18137	2	1992
18197	2	131771	2	1992
18197	2	44650	2	1992
18197	2	18196	2	1992
131771	2	5217	2	1993
131771	2	24738	2	1993
131771	2	24739	2	1993
131771	2	18197	2	1993
24739	2	5217	2	1992
24739	2	44650	2	1992
24739	2	24738	2	1992
24739	2	18196	2	1992
24738	2	131771	2	1992
24738	2	44650	2	1992
24738	2	18197	2	1992
24738	2	24739	2	1992
517031	2	517031	2	1993
88075	2	2462	3	1989
88075	2	130081	2	1989
381052	3	3153	3	1993
381052	3	737	3	1993
381052	3	70844	3	1993
381052	3	8327	3	1993
381052	3	3166	3	1993
6548	0	610	3	1995
32166	2	9570	2	1994
32166	2	1047	2	1994
13413	3	3153	3	1992
13413	3	517260	3	1992
13413	3	175063	3	1992
13413	3	13413	3	1992
13413	3	4013	3	1992
4581	1	1788	1	1996
1788	1	1788	1	1990
1788	1	50114	1	1990
55568	1	517369	1	1993
55568	1	517370	3	1993
55568	1	55568	1	1993
55568	1	8349	1	1993
18137	2	7824	2	1991
18137	2	2464	2	1991
18137	2	130081	2	1991
517370	3	517369	1	1992
517370	3	55568	1	1992
802138	3	3153	3	1993
802138	3	46666	3	1993
802138	3	19722	5	1993
517260	3	3153	3	1989
517260	3	175063	3	1989
517260	3	4013	3	1989
46666	3	4997	3	1992
46666	3	3153	3	1992
46666	3	517260	3	1992
46666	3	13413	3	1992
46666	3	4013	3	1992
53764	3	46666	3	1993
53764	3	13413	3	1993
13413	3	724	3	1992
8979	1	8982	1	1994
8979	1	29986	1	1994
8979	1	30760	1	1994
8982	1	8327	3	1991
8982	1	3166	3	1991
151729	1	30760	1	1991
30760	1	3166	3	1992
30760	1	518113	1	1992
96218	7	30760	1	1992
117934	1	30760	1	1992
8975	9	3563	3	1993
8975	9	129356	3	1993
8975	9	51596	9	1993
8975	9	3166	3	1993
8975	9	73506	3	1993
8975	9	30760	1	1993
8975	9	518113	1	1993
7452	3	491	4	1993
6573	1	2952	1	1992
6573	1	8982	1	1992
101929	0	29752	0	1992
248324	3	151729	1	1993
248324	3	8975	9	1993
248324	3	3166	3	1993
248324	3	8979	1	1993
248324	3	73506	3	1993
248324	3	2952	1	1993
248324	3	8982	1	1993
248324	3	30760	1	1993
248324	3	6573	1	1993
248324	3	518113	1	1993
248324	3	24523	1	1993
100336	8	24033	8	1993
100336	8	12835	8	1993
24033	8	100336	8	1993
24033	8	12835	8	1993
905035	7	117934	1	1993
905035	7	9601	2	1993
905035	7	2952	1	1993
518113	1	724	3	1993
8979	1	518113	1	1994
518726	7	9601	2	1993
518726	7	6573	1	1993
518668	1	117934	1	1993
518668	1	8982	1	1993
518668	1	6573	1	1993
669934	5	96218	7	1993
669934	5	53533	7	1993
320489	8	151729	1	1994
320489	8	24033	8	1994
320489	8	29986	1	1994
518651	1	1858	6	1994
518651	1	137586	3	1994
518651	1	5662	3	1994
518651	1	518651	1	1994
8985	1	518668	1	1994
8985	1	117934	1	1994
8985	1	8982	1	1994
8985	1	6573	1	1994
137586	3	87549	1	1993
518821	7	117934	1	1994
518821	7	518726	7	1994
73744	7	13329	4	1994
73744	7	32412	4	1994
248321	1	30760	1	1994
248321	1	117934	1	1994
248321	1	6573	1	1994
248321	1	518821	7	1994
248321	1	320489	8	1994
519033	9	519017	9	1998
519033	9	519018	9	1998
519017	9	519018	9	1997
519017	9	519033	9	1997
15388	4	1847	3	1996
15388	4	724	3	1996
15388	4	13498	4	1996
15388	4	105911	5	1996
15388	4	15394	3	1996
15388	4	9224	4	1996
15388	4	304292	3	1996
15388	4	433945	3	1996
5521	4	12723	4	1988
5521	4	12726	4	1988
5521	4	160334	4	1988
5521	4	12735	4	1988
95587	0	345340	0	1998
95587	0	114	0	1998
95587	0	28227	0	1998
95587	0	1388	0	1998
95587	0	13195	0	1998
95587	0	6169	0	1998
95587	0	7422	0	1998
95587	0	95579	0	1998
95587	0	242796	0	1998
95587	0	28350	0	1998
95587	0	13193	0	1998
95587	0	28387	0	1998
95587	0	20526	0	1998
95587	0	3331	0	1998
95587	0	7430	0	1998
95587	0	6209	0	1998
95587	0	206259	0	1998
95587	0	6213	0	1998
95587	0	6214	0	1998
95587	0	117	0	1998
95587	0	13972	0	1998
95587	0	74862	0	1998
95587	0	6224	0	1998
29125	6	6644	6	1992
519993	0	178603	1	1993
64962	6	64962	6	1991
27895	0	114	0	1991
27895	0	22563	0	1991
27895	0	15429	0	1991
27895	0	9672	0	1991
27895	0	3229	0	1991
27895	0	5959	0	1991
27895	0	2440	0	1991
1061127	0	2440	0	1997
277263	0	3218	0	1997
277263	0	39127	0	1997
520471	0	364783	2	1994
282140	5	2059	2	1997
282140	5	135653	0	1997
282140	5	282137	5	1997
135653	0	19823	0	1996
520640	8	13491	4	1996
102202	8	17450	4	1997
102202	8	134919	8	1997
102202	8	26597	4	1997
102202	8	102200	8	1997
102202	8	4523	8	1997
102202	8	46666	3	1997
102202	8	26628	4	1997
102202	8	1149	1	1997
102202	8	102199	4	1997
102202	8	102202	8	1997
583441	1	69063	0	1996
189566	0	189566	0	1992
2059	2	80699	2	1996
2059	2	304246	2	1996
2059	2	10701	2	1996
2059	2	354475	5	1996
521251	0	521183	0	1996
521251	0	346243	0	1996
521207	0	1481	0	1996
521207	0	5062	0	1996
